job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-00162,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00163,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00164,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00165,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00166,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00167,"Brooklyn, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00168,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00169,"Brooklyn, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00170,"Weehawken, NJ",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00171,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00172,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00173,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00174,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00175,"Haworth, NJ",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00176,"Fort Lee, NJ",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00177,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00178,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00179,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00180,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00181,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00182,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00183,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00184,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00185,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00186,"Jersey City, NJ",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00187,"Jersey City, NJ",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00188,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00189,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00190,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00191,"Weehawken, NJ",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00192,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00193,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00194,"Newark, NJ",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00195,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00196,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00197,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00198,"Jersey City, NJ",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00199,"South Plainfield, NJ",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00200,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00201,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00202,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00203,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00204,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00205,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00206,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00207,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00208,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00209,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00210,"New York, NY",60000.0,110000.0,annual_assumed,Original salary: $60K-$110K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-00211,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00212,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00213,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00214,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00215,"Bronx, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00216,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00217,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00218,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00219,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00220,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00221,"Jersey City, NJ",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00222,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00223,"Little Ferry, NJ",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00224,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00225,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00226,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00227,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00228,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00229,"Newark, NJ",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00230,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00231,"Jersey City, NJ",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00232,"Jersey City, NJ",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00233,"Jersey City, NJ",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00234,"Lake Success, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00235,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00236,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00237,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00238,"Lake Success, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00239,"New York, NY",41000.0,78000.0,annual_assumed,Original salary: $41K-$78K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00240,"Jersey City, NJ",45000.0,88000.0,annual_assumed,Original salary: $45K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00241,"Lake Success, NY",45000.0,88000.0,annual_assumed,Original salary: $45K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00242,"New York, NY",45000.0,88000.0,annual_assumed,Original salary: $45K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00243,"New York, NY",45000.0,88000.0,annual_assumed,Original salary: $45K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00244,"New York, NY",45000.0,88000.0,annual_assumed,Original salary: $45K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00245,"New York, NY",45000.0,88000.0,annual_assumed,Original salary: $45K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
